timestamp,open,high,low,close,volume,Open Interest,symbol
2025-08-07T13:15:00+05:30,2214.4,2215.5,2202.8,2205,62181,0,ADANIENT
2025-08-07T13:00:00+05:30,2217.5,2220.1,2211.1,2214.9,34170,0,ADANIENT
2025-08-07T12:45:00+05:30,2221,2222,2212,2217.5,67331,0,ADANIENT
2025-08-07T12:30:00+05:30,2231.19,2232.19,2220,2221,61909,0,ADANIENT
2025-08-07T12:15:00+05:30,2242.9,2244,2230.8,2231.3,47179,0,ADANIENT
2025-08-07T12:00:00+05:30,2242.8,2245.8,2239,2244.3,15451,0,ADANIENT
2025-08-07T11:45:00+05:30,2241.8,2245.1,2240.1,2243.6,12153,0,ADANIENT
2025-08-07T11:30:00+05:30,2246.19,2247.1,2240.5,2241.8,20050,0,ADANIENT
2025-08-07T11:15:00+05:30,2240.5,2249.4,2238.8,2247,42554,0,ADANIENT
2025-08-07T11:00:00+05:30,2254.4,2255.5,2240,2240.5,75277,0,ADANIENT
2025-08-07T10:45:00+05:30,2256,2256.3,2251.19,2253.6,19234,0,ADANIENT
2025-08-07T10:30:00+05:30,2258.8,2260.4,2250,2255,58335,0,ADANIENT
2025-08-07T10:15:00+05:30,2265.3,2266.6,2258,2259.19,30180,0,ADANIENT
2025-08-07T10:00:00+05:30,2272.19,2275.69,2257,2266,80523,0,ADANIENT
2025-08-07T09:45:00+05:30,2278.5,2285.6,2272.19,2273.1,36212,0,ADANIENT
2025-08-07T09:30:00+05:30,2278.4,2288.9,2276,2278.9,41832,0,ADANIENT
2025-08-07T09:15:00+05:30,2290,2295,2273.5,2279.5,72588,0,ADANIENT
2025-08-18T15:15:00+05:30,1325.6,1332,1324.6,1330,299367,0,ADANIPORTS
2025-08-18T15:00:00+05:30,1329.7,1329.7,1324.4,1325.6,163987,0,ADANIPORTS
2025-08-18T14:45:00+05:30,1328.9,1330.3,1326.6,1329.7,72520,0,ADANIPORTS
2025-08-18T14:30:00+05:30,1329.2,1332,1328.1,1328.9,90512,0,ADANIPORTS
2025-08-18T14:15:00+05:30,1330,1332,1328,1329,214432,0,ADANIPORTS
2025-08-18T14:00:00+05:30,1323.7,1331.5,1321.5,1330.6,104116,0,ADANIPORTS
2025-08-18T13:45:00+05:30,1320.8,1325,1319.1,1323.6,87133,0,ADANIPORTS
2025-08-18T13:30:00+05:30,1317.8,1322,1317.1,1320.4,101730,0,ADANIPORTS
2025-08-18T13:15:00+05:30,1318.5,1320.7,1314.7,1317.8,61860,0,ADANIPORTS
2025-08-18T13:00:00+05:30,1314.8,1318.6,1314.1,1318.4,78106,0,ADANIPORTS
2025-08-18T12:45:00+05:30,1312.7,1314.8,1312.1,1314.8,36437,0,ADANIPORTS
2025-08-18T12:30:00+05:30,1312.3,1313.1,1308.6,1312.2,19004,0,ADANIPORTS
2025-08-18T12:15:00+05:30,1309.2,1313.3,1308.2,1312.3,55730,0,ADANIPORTS
2025-08-18T12:00:00+05:30,1312.7,1314.9,1309.1,1309.1,34176,0,ADANIPORTS
2025-08-18T11:45:00+05:30,1310,1318.4,1309,1312.9,113570,0,ADANIPORTS
2025-08-18T11:30:00+05:30,1309.8,1310.6,1308,1310,43626,0,ADANIPORTS
2025-08-18T11:15:00+05:30,1315.3,1316.7,1309,1309.8,46895,0,ADANIPORTS
2025-08-18T11:00:00+05:30,1312.5,1315.3,1311.7,1314.9,26428,0,ADANIPORTS
2025-08-18T10:45:00+05:30,1318,1318,1310.1,1312.5,54050,0,ADANIPORTS
2025-08-18T10:30:00+05:30,1316.7,1321.5,1315.5,1318.1,84066,0,ADANIPORTS
2025-08-18T10:15:00+05:30,1315.7,1317.5,1312.8,1316.7,99129,0,ADANIPORTS
2025-08-18T10:00:00+05:30,1311.4,1316.7,1311,1315.9,132894,0,ADANIPORTS
2025-08-18T09:45:00+05:30,1312.7,1314.3,1310.1,1311.3,167234,0,ADANIPORTS
2025-08-18T09:30:00+05:30,1309.5,1312.7,1305.3,1312.7,90240,0,ADANIPORTS
2025-08-18T09:15:00+05:30,1321.9,1323,1295,1309.3,7947534,0,ADANIPORTS
2025-08-14T15:15:00+05:30,1300.5,1302,1298,1301.4,122871,0,ADANIPORTS
2025-08-14T15:00:00+05:30,1300,1301,1298.9,1300.6,72177,0,ADANIPORTS
2025-08-14T14:45:00+05:30,1299.6,1300.9,1298.9,1300,40212,0,ADANIPORTS
2025-08-14T14:30:00+05:30,1296.8,1300.7,1294.9,1299.6,50515,0,ADANIPORTS
2025-08-14T14:15:00+05:30,1299.5,1301.8,1296.3,1296.8,52498,0,ADANIPORTS
2025-08-14T14:00:00+05:30,1298.1,1300.8,1298.1,1299.6,34234,0,ADANIPORTS
2025-08-14T13:45:00+05:30,1299,1300.6,1297.6,1298.4,27593,0,ADANIPORTS
2025-08-14T13:30:00+05:30,1297.4,1300.5,1297,1299.3,35709,0,ADANIPORTS
2025-08-14T13:15:00+05:30,1297,1299,1296.4,1297.5,34127,0,ADANIPORTS
2025-08-14T13:00:00+05:30,1297.5,1298.4,1295.1,1297.1,39554,0,ADANIPORTS
2025-08-14T12:45:00+05:30,1291.7,1297.5,1291.6,1297.3,58695,0,ADANIPORTS
2025-08-14T12:30:00+05:30,1296.5,1297.6,1290.5,1291.7,293064,0,ADANIPORTS
2025-08-14T12:15:00+05:30,1299.1,1300,1295.5,1296.6,42304,0,ADANIPORTS
2025-08-14T12:00:00+05:30,1302.8,1303,1298.9,1299.6,150149,0,ADANIPORTS
2025-08-14T11:45:00+05:30,1300.1,1303.3,1298,1302.8,415907,0,ADANIPORTS
2025-08-14T11:30:00+05:30,1300.8,1304,1298.8,1299.6,45279,0,ADANIPORTS
2025-08-14T11:15:00+05:30,1303.3,1305.6,1298.8,1301,66830,0,ADANIPORTS
2025-08-14T11:00:00+05:30,1311.1,1312.4,1302.9,1303.6,112458,0,ADANIPORTS
2025-08-14T10:45:00+05:30,1306.9,1312,1304.7,1311.1,36197,0,ADANIPORTS
2025-08-14T10:30:00+05:30,1304.3,1310.4,1304,1306.9,77657,0,ADANIPORTS
2025-08-14T10:15:00+05:30,1303.4,1307,1302,1304.5,74124,0,ADANIPORTS
2025-08-14T10:00:00+05:30,1305,1305.2,1301,1303.3,71886,0,ADANIPORTS
2025-08-14T09:45:00+05:30,1307.4,1310.5,1304,1304.8,50495,0,ADANIPORTS
2025-08-14T09:30:00+05:30,1312.6,1313,1303,1307.4,134537,0,ADANIPORTS
2025-08-14T09:15:00+05:30,1324.8,1329,1312.6,1312.6,159155,0,ADANIPORTS
2025-08-13T15:15:00+05:30,1319.8,1321.5,1318.2,1320.9,113958,0,ADANIPORTS
2025-08-13T15:00:00+05:30,1321.1,1321.2,1318.8,1319.4,72372,0,ADANIPORTS
2025-08-13T14:45:00+05:30,1320.6,1321.6,1318.7,1321.2,30483,0,ADANIPORTS
2025-08-13T14:30:00+05:30,1319.8,1321.5,1319.5,1320.4,26123,0,ADANIPORTS
2025-08-13T14:15:00+05:30,1320.7,1321.2,1318,1320,27590,0,ADANIPORTS
2025-08-13T14:00:00+05:30,1322.8,1323,1320,1321.1,21161,0,ADANIPORTS
2025-08-13T13:45:00+05:30,1322,1323.6,1321.2,1322.8,14278,0,ADANIPORTS
2025-08-13T13:30:00+05:30,1319.7,1322,1318,1322,22244,0,ADANIPORTS
2025-08-13T13:15:00+05:30,1323.4,1323.7,1318.3,1319.6,33218,0,ADANIPORTS
2025-08-13T13:00:00+05:30,1324,1326.2,1322.1,1323.3,84748,0,ADANIPORTS
2025-08-13T12:45:00+05:30,1323.3,1324.7,1322.5,1324,46556,0,ADANIPORTS
2025-08-13T12:30:00+05:30,1318.7,1324,1318.2,1323,29157,0,ADANIPORTS
2025-08-13T12:15:00+05:30,1319.7,1321.4,1318.4,1318.8,15441,0,ADANIPORTS
2025-08-13T12:00:00+05:30,1317.5,1322.3,1317.2,1319.8,25331,0,ADANIPORTS
2025-08-13T11:45:00+05:30,1320.2,1321.3,1316.6,1317.3,29283,0,ADANIPORTS
2025-08-13T11:30:00+05:30,1321.7,1322.3,1319.4,1320.2,24917,0,ADANIPORTS
2025-08-13T11:15:00+05:30,1325.5,1325.6,1319.9,1321.5,45186,0,ADANIPORTS
2025-08-13T11:00:00+05:30,1327.1,1328.9,1324.5,1325.1,29319,0,ADANIPORTS
2025-08-13T10:45:00+05:30,1331.1,1331.5,1324.1,1327,83987,0,ADANIPORTS
2025-08-13T10:30:00+05:30,1335.9,1336.6,1330.2,1330.8,42941,0,ADANIPORTS
2025-08-13T10:15:00+05:30,1335.9,1337.8,1335.6,1335.8,22645,0,ADANIPORTS
2025-08-13T10:00:00+05:30,1335,1337.9,1333.8,1335.6,27020,0,ADANIPORTS
2025-08-13T09:45:00+05:30,1329.2,1335.8,1329.2,1335.2,137345,0,ADANIPORTS
2025-08-13T09:30:00+05:30,1332.9,1334,1328.1,1329.1,30207,0,ADANIPORTS
2025-08-13T09:15:00+05:30,1335.2,1339.3,1329.7,1332.9,169955,0,ADANIPORTS
2025-08-12T15:15:00+05:30,1330.7,1331.6,1328.2,1328.2,111052,0,ADANIPORTS
2025-08-12T15:00:00+05:30,1332.4,1333.1,1329.1,1330.7,94391,0,ADANIPORTS
2025-08-12T14:45:00+05:30,1333.1,1334.8,1330.9,1332.4,44090,0,ADANIPORTS
2025-08-12T14:30:00+05:30,1338.1,1338.5,1333.1,1333.5,31880,0,ADANIPORTS
2025-08-12T14:15:00+05:30,1336.9,1339.7,1334.5,1338.5,31672,0,ADANIPORTS
2025-08-12T14:00:00+05:30,1342.5,1342.5,1335.1,1337,23175,0,ADANIPORTS
2025-08-12T13:45:00+05:30,1338.4,1342.9,1337.9,1342.5,17073,0,ADANIPORTS
2025-08-12T13:30:00+05:30,1339.2,1339.2,1337.5,1338.9,8669,0,ADANIPORTS
2025-08-12T13:15:00+05:30,1340.5,1340.5,1336.6,1339.1,24646,0,ADANIPORTS
2025-08-12T13:00:00+05:30,1340.7,1342.5,1340.2,1340.2,12423,0,ADANIPORTS
2025-08-12T12:45:00+05:30,1343.5,1343.8,1340.4,1340.9,14314,0,ADANIPORTS
2025-08-12T12:30:00+05:30,1340.5,1343.6,1339.5,1343.4,66314,0,ADANIPORTS
2025-08-12T12:15:00+05:30,1339.6,1344.8,1338.3,1340.5,151816,0,ADANIPORTS
2025-08-12T12:00:00+05:30,1338.8,1339.8,1335.2,1338.9,116784,0,ADANIPORTS
2025-08-12T11:45:00+05:30,1335.5,1338.4,1334.5,1338.2,18609,0,ADANIPORTS
2025-08-12T11:30:00+05:30,1335.2,1336.8,1335,1335.5,12603,0,ADANIPORTS
2025-08-12T11:15:00+05:30,1333.7,1338.5,1333,1335.2,48732,0,ADANIPORTS
2025-08-12T11:00:00+05:30,1337,1339,1332.6,1334.3,47776,0,ADANIPORTS
2025-08-12T10:45:00+05:30,1339.5,1342,1336.8,1337,40148,0,ADANIPORTS
2025-08-12T10:30:00+05:30,1344,1344,1338.9,1339.5,32637,0,ADANIPORTS
2025-08-12T10:15:00+05:30,1345.5,1349.6,1342.1,1344.5,47024,0,ADANIPORTS
2025-08-12T10:00:00+05:30,1346,1348.6,1345.2,1345.7,32231,0,ADANIPORTS
2025-08-12T09:45:00+05:30,1343.8,1346.5,1342.5,1346,29489,0,ADANIPORTS
2025-08-12T09:30:00+05:30,1343.9,1345.4,1340,1343.8,57688,0,ADANIPORTS
2025-08-12T09:15:00+05:30,1342,1347.2,1338,1343.9,144845,0,ADANIPORTS
2025-08-11T15:15:00+05:30,1340.4,1348.3,1335.2,1342.8,131402,0,ADANIPORTS
2025-08-11T15:00:00+05:30,1343,1344,1338.9,1340.4,99483,0,ADANIPORTS
2025-08-11T14:45:00+05:30,1341.2,1345.9,1341,1343,93634,0,ADANIPORTS
2025-08-11T14:30:00+05:30,1339.2,1342,1339,1341.2,56362,0,ADANIPORTS
2025-08-11T14:15:00+05:30,1340,1342.5,1338.5,1339.2,40622,0,ADANIPORTS
2025-08-11T14:00:00+05:30,1339.3,1341.3,1338.7,1340.4,48474,0,ADANIPORTS
2025-08-11T13:45:00+05:30,1339.4,1340,1337.4,1338.7,22031,0,ADANIPORTS
2025-08-11T13:30:00+05:30,1340.8,1341.5,1337.7,1339.4,48537,0,ADANIPORTS
2025-08-11T13:15:00+05:30,1336.5,1340.7,1336,1340.7,36769,0,ADANIPORTS
2025-08-11T13:00:00+05:30,1334.3,1337,1333.2,1336.1,89192,0,ADANIPORTS
2025-08-11T12:45:00+05:30,1332,1335.8,1331.1,1334.3,38047,0,ADANIPORTS
2025-08-11T12:30:00+05:30,1330.8,1332.1,1328,1331.7,21941,0,ADANIPORTS
2025-08-11T12:15:00+05:30,1328,1334.1,1327.5,1330.8,115462,0,ADANIPORTS
2025-08-11T12:00:00+05:30,1326.8,1331.3,1326.8,1327.9,129013,0,ADANIPORTS
2025-08-11T11:45:00+05:30,1324.3,1327.1,1321,1326.4,96811,0,ADANIPORTS
2025-08-11T11:30:00+05:30,1330.6,1333.2,1322.2,1324.1,121531,0,ADANIPORTS
