timestamp,open,high,low,close,volume,Open Interest,symbol
2025-07-25T09:30:00+05:30,2616.4,2617.0,2596.5,2597.3,22054,0,ADANIENT
2025-07-25T09:15:00+05:30,2605.0,2616.8,2594.5,2615.2,40211,0,ADANIENT
2025-07-24T15:15:00+05:30,2607.4,2611.0,2606.7,2608.0,21943,0,ADANIENT
2025-07-24T15:00:00+05:30,2603.0,2610.8,2603.0,2607.8,17479,0,ADANIENT
2025-07-24T14:45:00+05:30,2606.2,2608.8,2603.0,2603.0,11817,0,ADANIENT
2025-07-24T14:30:00+05:30,2608.2,2610.4,2605.3,2606.1,8409,0,ADANIENT
2025-07-24T14:15:00+05:30,2609.2,2611.8,2608.0,2609.0,3788,0,ADANIENT
2025-07-24T14:00:00+05:30,2603.6,2611.2,2603.6,2610.0,5828,0,ADANIENT
2025-07-24T13:45:00+05:30,2604.0,2612.4,2601.4,2605.3,9414,0,ADANIENT
2025-07-24T13:30:00+05:30,2604.5,2604.9,2598.5,2604.0,5741,0,ADANIENT
2025-07-24T13:15:00+05:30,2605.0,2607.2,2602.1,2603.6,6221,0,ADANIENT
2025-07-24T13:00:00+05:30,2602.2,2606.4,2600.8,2605.0,7641,0,ADANIENT
2025-07-24T12:45:00+05:30,2608.0,2609.0,2602.3,2602.3,3683,0,ADANIENT
2025-07-24T12:30:00+05:30,2607.8,2609.0,2605.6,2607.9,2848,0,ADANIENT
2025-07-24T12:15:00+05:30,2601.5,2610.1,2599.8,2608.0,10964,0,ADANIENT
2025-07-24T12:00:00+05:30,2601.0,2603.4,2595.0,2601.6,13676,0,ADANIENT
2025-07-24T11:45:00+05:30,2612.0,2612.5,2601.0,2602.2,9661,0,ADANIENT
2025-07-24T11:30:00+05:30,2607.5,2612.0,2604.6,2612.0,7286,0,ADANIENT
2025-07-24T11:15:00+05:30,2607.5,2611.0,2603.9,2608.5,13807,0,ADANIENT
2025-07-24T11:00:00+05:30,2609.8,2610.0,2606.5,2607.5,4051,0,ADANIENT
2025-07-24T10:45:00+05:30,2607.1,2610.9,2606.7,2610.0,4393,0,ADANIENT
2025-07-24T10:30:00+05:30,2608.1,2612.1,2606.9,2607.6,10762,0,ADANIENT
2025-07-24T10:15:00+05:30,2602.0,2609.9,2600.8,2607.7,17434,0,ADANIENT
2025-07-24T10:00:00+05:30,2605.8,2606.0,2596.2,2602.1,13849,0,ADANIENT
2025-07-24T09:45:00+05:30,2608.5,2610.8,2602.0,2605.2,10415,0,ADANIENT
2025-07-24T09:30:00+05:30,2621.9,2622.0,2608.0,2608.9,12642,0,ADANIENT
2025-07-24T09:15:00+05:30,2615.4,2624.2,2615.0,2622.0,19917,0,ADANIENT
2025-07-23T15:15:00+05:30,2613.8,2618.5,2611.1,2615.5,32057,0,ADANIENT
2025-07-23T15:00:00+05:30,2616.5,2619.0,2613.2,2613.8,19270,0,ADANIENT
2025-07-23T14:45:00+05:30,2616.3,2617.2,2613.0,2616.3,8750,0,ADANIENT
2025-07-23T14:30:00+05:30,2614.5,2618.6,2613.6,2616.3,13040,0,ADANIENT
2025-07-23T14:15:00+05:30,2615.6,2617.8,2611.8,2614.5,8364,0,ADANIENT
2025-07-23T14:00:00+05:30,2611.5,2615.7,2610.0,2615.7,7047,0,ADANIENT
2025-07-23T13:45:00+05:30,2609.2,2615.0,2608.8,2611.5,8850,0,ADANIENT
2025-07-23T13:30:00+05:30,2611.0,2611.7,2608.0,2608.7,4340,0,ADANIENT
2025-07-23T13:15:00+05:30,2611.0,2611.8,2607.0,2611.1,7701,0,ADANIENT
2025-07-23T13:00:00+05:30,2613.1,2616.7,2611.0,2611.0,8514,0,ADANIENT
2025-07-23T12:45:00+05:30,2613.7,2614.7,2611.8,2613.0,5696,0,ADANIENT
2025-07-23T12:30:00+05:30,2612.9,2619.2,2612.6,2614.4,15694,0,ADANIENT
2025-07-23T12:15:00+05:30,2610.0,2614.0,2608.5,2612.6,6377,0,ADANIENT
2025-07-23T12:00:00+05:30,2608.0,2614.0,2606.3,2610.0,7615,0,ADANIENT
2025-07-23T11:45:00+05:30,2608.6,2610.0,2606.1,2608.1,2325,0,ADANIENT
2025-07-23T11:30:00+05:30,2609.0,2609.5,2606.0,2607.9,2602,0,ADANIENT
2025-07-23T11:15:00+05:30,2608.0,2611.0,2606.2,2609.0,9324,0,ADANIENT
2025-07-23T11:00:00+05:30,2605.9,2612.0,2605.6,2607.7,6412,0,ADANIENT
2025-07-23T10:45:00+05:30,2607.0,2608.9,2604.2,2605.6,4154,0,ADANIENT
2025-07-23T10:30:00+05:30,2608.5,2608.8,2601.1,2607.0,14313,0,ADANIENT
2025-07-23T10:15:00+05:30,2612.2,2612.2,2607.0,2607.6,3852,0,ADANIENT
2025-07-23T10:00:00+05:30,2612.3,2613.0,2605.0,2612.3,11671,0,ADANIENT
2025-07-23T09:45:00+05:30,2609.0,2614.0,2604.3,2612.3,22134,0,ADANIENT
2025-07-23T09:30:00+05:30,2612.0,2615.0,2608.3,2609.0,15834,0,ADANIENT
2025-07-23T09:15:00+05:30,2600.7,2625.9,2593.5,2611.2,70267,0,ADANIENT
2025-07-22T15:15:00+05:30,2589.0,2594.0,2583.8,2593.9,78489,0,ADANIENT
2025-07-22T15:00:00+05:30,2587.5,2591.0,2581.6,2588.1,43904,0,ADANIENT
2025-07-22T14:45:00+05:30,2589.8,2591.3,2586.5,2587.5,6858,0,ADANIENT
2025-07-22T14:30:00+05:30,2589.2,2592.9,2583.3,2589.1,19185,0,ADANIENT
2025-07-22T14:15:00+05:30,2598.7,2598.7,2587.5,2589.2,15167,0,ADANIENT
2025-07-22T14:00:00+05:30,2598.0,2603.5,2597.2,2598.7,10252,0,ADANIENT
2025-07-22T13:45:00+05:30,2595.3,2600.0,2592.0,2598.0,7046,0,ADANIENT
2025-07-22T13:30:00+05:30,2601.0,2601.0,2593.5,2595.2,20412,0,ADANIENT
2025-07-22T13:15:00+05:30,2601.5,2604.0,2600.4,2601.0,5330,0,ADANIENT
2025-07-22T13:00:00+05:30,2611.6,2611.8,2600.3,2600.9,13021,0,ADANIENT
2025-07-22T12:45:00+05:30,2608.2,2612.1,2605.4,2611.6,19772,0,ADANIENT
2025-07-22T12:30:00+05:30,2605.8,2611.0,2605.0,2609.6,9918,0,ADANIENT
2025-07-22T12:15:00+05:30,2605.1,2606.9,2603.2,2606.6,3764,0,ADANIENT
2025-07-22T12:00:00+05:30,2605.9,2607.0,2603.0,2604.3,4466,0,ADANIENT
2025-07-22T11:45:00+05:30,2606.3,2606.4,2599.0,2605.1,8617,0,ADANIENT
2025-07-22T11:30:00+05:30,2604.8,2606.4,2598.1,2606.0,9760,0,ADANIENT
2025-07-22T11:15:00+05:30,2609.8,2610.8,2603.5,2604.4,7423,0,ADANIENT
2025-07-22T11:00:00+05:30,2613.9,2615.4,2607.1,2610.5,8099,0,ADANIENT
2025-07-22T10:45:00+05:30,2612.9,2616.9,2611.6,2613.9,9185,0,ADANIENT
2025-07-22T10:30:00+05:30,2608.4,2614.0,2608.4,2612.9,3995,0,ADANIENT
2025-07-22T10:15:00+05:30,2612.9,2615.0,2608.4,2608.4,3707,0,ADANIENT
2025-07-22T10:00:00+05:30,2608.9,2614.0,2606.0,2613.5,11418,0,ADANIENT
2025-07-22T09:45:00+05:30,2606.9,2615.0,2606.5,2608.4,16256,0,ADANIENT
2025-07-22T09:30:00+05:30,2614.1,2616.0,2604.3,2608.0,19689,0,ADANIENT
2025-07-22T09:15:00+05:30,2626.0,2630.0,2614.0,2614.0,31265,0,ADANIENT
2025-07-21T15:15:00+05:30,2619.4,2624.9,2615.7,2615.7,42423,0,ADANIENT
2025-07-21T15:00:00+05:30,2613.2,2621.5,2612.7,2620.1,33393,0,ADANIENT
2025-07-21T14:45:00+05:30,2612.5,2614.0,2611.2,2613.0,5408,0,ADANIENT
2025-07-21T14:30:00+05:30,2611.2,2612.9,2609.0,2612.5,13720,0,ADANIENT
2025-07-21T14:15:00+05:30,2609.8,2612.5,2609.8,2612.5,6740,0,ADANIENT
2025-07-21T14:00:00+05:30,2608.8,2613.4,2608.0,2610.0,9978,0,ADANIENT
2025-07-21T13:45:00+05:30,2613.2,2614.9,2603.5,2608.8,15875,0,ADANIENT
2025-07-21T13:30:00+05:30,2614.2,2616.5,2613.0,2613.8,8666,0,ADANIENT
2025-07-21T13:15:00+05:30,2616.5,2617.5,2612.4,2614.2,7809,0,ADANIENT
2025-07-21T13:00:00+05:30,2612.6,2617.9,2612.5,2616.5,5608,0,ADANIENT
2025-07-21T12:45:00+05:30,2617.0,2618.9,2612.0,2613.4,6623,0,ADANIENT
2025-07-21T12:30:00+05:30,2610.5,2617.0,2607.6,2617.0,18775,0,ADANIENT
2025-07-21T12:15:00+05:30,2614.7,2616.0,2610.1,2611.8,7368,0,ADANIENT
2025-07-21T12:00:00+05:30,2615.2,2616.8,2613.0,2615.8,5260,0,ADANIENT
2025-07-21T11:45:00+05:30,2611.2,2617.2,2610.9,2614.7,10426,0,ADANIENT
2025-07-21T11:30:00+05:30,2615.9,2619.0,2607.2,2611.2,13494,0,ADANIENT
2025-07-21T11:15:00+05:30,2617.8,2619.7,2614.9,2616.5,8895,0,ADANIENT
2025-07-21T11:00:00+05:30,2616.7,2619.0,2615.0,2617.4,12655,0,ADANIENT
2025-07-21T10:45:00+05:30,2616.5,2618.4,2610.1,2616.8,10134,0,ADANIENT
2025-07-21T10:30:00+05:30,2617.0,2619.3,2613.7,2616.2,14055,0,ADANIENT
2025-07-21T10:15:00+05:30,2607.9,2617.3,2606.5,2616.4,13374,0,ADANIENT
2025-07-21T10:00:00+05:30,2605.7,2613.5,2602.8,2607.0,12880,0,ADANIENT
2025-07-21T09:45:00+05:30,2601.8,2611.4,2601.1,2605.8,20100,0,ADANIENT
2025-07-21T09:30:00+05:30,2609.0,2611.0,2600.0,2602.9,30348,0,ADANIENT
2025-07-21T09:15:00+05:30,2596.3,2609.0,2585.0,2609.0,35770,0,ADANIENT
2025-07-18T15:15:00+05:30,2597.4,2598.0,2590.1,2594.2,55426,0,ADANIENT
2025-07-18T15:00:00+05:30,2596.2,2602.3,2593.6,2597.4,41388,0,ADANIENT
2025-07-18T14:45:00+05:30,2598.0,2600.0,2594.3,2596.2,11250,0,ADANIENT
2025-07-18T14:30:00+05:30,2598.5,2603.5,2596.3,2598.0,25975,0,ADANIENT
2025-07-18T14:15:00+05:30,2592.9,2599.8,2589.2,2597.8,13468,0,ADANIENT
2025-07-18T14:00:00+05:30,2590.1,2593.6,2589.3,2592.1,11126,0,ADANIENT
2025-07-18T13:45:00+05:30,2593.0,2596.8,2589.3,2590.0,18365,0,ADANIENT
2025-07-18T13:30:00+05:30,2590.0,2593.0,2588.7,2593.0,9678,0,ADANIENT
2025-07-18T13:15:00+05:30,2591.9,2592.2,2588.4,2590.0,8584,0,ADANIENT
2025-07-18T13:00:00+05:30,2591.3,2600.0,2590.0,2592.2,10125,0,ADANIENT
2025-07-18T12:45:00+05:30,2592.8,2593.2,2588.9,2591.3,5645,0,ADANIENT
2025-07-18T12:30:00+05:30,2592.2,2598.0,2590.0,2592.5,11480,0,ADANIENT
2025-07-18T12:15:00+05:30,2590.3,2594.2,2586.3,2593.1,20140,0,ADANIENT
2025-07-18T12:00:00+05:30,2593.3,2594.3,2590.2,2590.2,7595,0,ADANIENT
2025-07-18T11:45:00+05:30,2592.8,2597.0,2592.2,2592.3,10738,0,ADANIENT
2025-07-18T11:30:00+05:30,2596.5,2601.0,2592.6,2593.8,13811,0,ADANIENT
2025-07-18T11:15:00+05:30,2595.0,2598.0,2594.9,2596.9,5906,0,ADANIENT
2025-07-18T11:00:00+05:30,2592.2,2601.8,2589.7,2594.7,15576,0,ADANIENT
2025-07-18T10:45:00+05:30,2589.3,2596.0,2588.2,2592.3,8136,0,ADANIENT
2025-07-18T10:30:00+05:30,2589.1,2595.0,2584.2,2589.0,17642,0,ADANIENT
2025-07-18T10:15:00+05:30,2606.5,2606.5,2588.2,2589.1,34298,0,ADANIENT
2025-07-18T10:00:00+05:30,2616.4,2618.2,2603.0,2606.5,29380,0,ADANIENT
2025-07-18T09:45:00+05:30,2617.1,2618.0,2610.0,2615.7,25298,0,ADANIENT
2025-07-18T09:30:00+05:30,2616.5,2626.7,2616.5,2616.9,21481,0,ADANIENT
2025-07-18T09:15:00+05:30,2612.0,2621.8,2608.0,2617.6,47425,0,ADANIENT
2025-07-17T15:15:00+05:30,2618.3,2620.0,2612.8,2614.9,40774,0,ADANIENT
2025-07-17T15:00:00+05:30,2619.5,2620.4,2614.0,2618.7,29553,0,ADANIENT
2025-07-17T14:45:00+05:30,2628.9,2632.4,2616.2,2618.2,35899,0,ADANIENT
2025-07-17T14:30:00+05:30,2635.7,2648.5,2627.2,2630.3,77407,0,ADANIENT
2025-07-17T14:15:00+05:30,2639.9,2643.2,2635.7,2635.8,24275,0,ADANIENT
2025-07-17T14:00:00+05:30,2638.3,2644.0,2635.0,2641.4,21547,0,ADANIENT
2025-07-17T13:45:00+05:30,2640.3,2644.7,2630.4,2638.5,31306,0,ADANIENT
2025-07-17T13:30:00+05:30,2641.2,2651.9,2639.5,2640.7,53436,0,ADANIENT
2025-07-17T13:15:00+05:30,2624.6,2641.0,2622.5,2641.0,32044,0,ADANIENT
2025-07-17T13:00:00+05:30,2637.1,2638.4,2621.1,2624.7,35745,0,ADANIENT
2025-07-17T12:45:00+05:30,2619.7,2654.5,2617.1,2637.0,157793,0,ADANIENT
2025-07-17T12:30:00+05:30,2610.0,2620.4,2610.0,2618.8,22428,0,ADANIENT
2025-07-17T12:15:00+05:30,2610.0,2611.4,2608.0,2609.9,14996,0,ADANIENT
2025-07-17T12:00:00+05:30,2617.9,2618.6,2610.0,2611.0,12027,0,ADANIENT
2025-07-17T11:45:00+05:30,2618.9,2618.9,2615.9,2618.0,7439,0,ADANIENT
2025-07-17T11:30:00+05:30,2615.1,2619.0,2614.7,2618.9,11430,0,ADANIENT
2025-07-17T11:15:00+05:30,2614.4,2617.0,2610.8,2615.1,7001,0,ADANIENT
2025-07-17T11:00:00+05:30,2613.9,2618.5,2611.2,2614.2,11016,0,ADANIENT
2025-07-17T10:45:00+05:30,2611.2,2616.0,2610.3,2615.1,6163,0,ADANIENT
2025-07-17T10:30:00+05:30,2611.2,2612.7,2609.0,2610.3,13181,0,ADANIENT
2025-07-17T10:15:00+05:30,2609.3,2613.2,2607.1,2611.1,5713,0,ADANIENT
2025-07-17T10:00:00+05:30,2609.6,2618.2,2608.2,2609.3,14448,0,ADANIENT
2025-07-17T09:45:00+05:30,2607.7,2610.7,2607.0,2609.1,9609,0,ADANIENT
2025-07-17T09:30:00+05:30,2618.4,2621.2,2605.3,2609.0,32431,0,ADANIENT
2025-07-17T09:15:00+05:30,2612.0,2624.0,2608.5,2618.0,77936,0,ADANIENT
2025-07-16T15:15:00+05:30,2606.6,2609.9,2605.4,2608.2,36065,0,ADANIENT
2025-07-16T15:00:00+05:30,2611.7,2611.7,2606.0,2606.2,66293,0,ADANIENT
2025-07-16T14:45:00+05:30,2613.7,2615.0,2610.1,2611.2,19350,0,ADANIENT
2025-07-16T14:30:00+05:30,2608.9,2614.9,2608.9,2614.0,20844,0,ADANIENT
2025-07-16T14:15:00+05:30,2614.5,2619.5,2608.1,2608.6,55875,0,ADANIENT
2025-07-16T14:00:00+05:30,2606.2,2615.0,2604.4,2615.0,28289,0,ADANIENT
2025-07-16T13:45:00+05:30,2611.0,2611.8,2606.0,2606.0,13682,0,ADANIENT
2025-07-16T13:30:00+05:30,2610.6,2612.0,2608.0,2611.0,18557,0,ADANIENT
2025-07-16T13:15:00+05:30,2611.0,2612.3,2609.1,2609.5,8534,0,ADANIENT
2025-07-16T13:00:00+05:30,2608.9,2611.6,2608.2,2611.4,7552,0,ADANIENT
2025-07-16T12:45:00+05:30,2609.4,2615.0,2608.0,2608.9,21912,0,ADANIENT
2025-07-16T12:30:00+05:30,2611.3,2612.5,2608.1,2609.2,13057,0,ADANIENT
2025-07-16T12:15:00+05:30,2610.5,2614.5,2609.5,2610.5,20808,0,ADANIENT
2025-07-16T12:00:00+05:30,2612.2,2613.5,2609.7,2610.5,31178,0,ADANIENT
2025-07-16T11:45:00+05:30,2608.0,2616.0,2607.2,2612.2,21740,0,ADANIENT
2025-07-16T11:30:00+05:30,2613.9,2613.9,2607.7,2608.0,32925,0,ADANIENT
2025-07-16T11:15:00+05:30,2611.0,2615.0,2604.1,2614.0,35708,0,ADANIENT
2025-07-16T11:00:00+05:30,2609.1,2611.8,2607.9,2611.5,9732,0,ADANIENT
2025-07-16T10:45:00+05:30,2610.4,2611.0,2606.0,2609.1,11021,0,ADANIENT
2025-07-16T10:30:00+05:30,2613.9,2616.5,2609.0,2610.5,18046,0,ADANIENT
2025-07-16T10:15:00+05:30,2616.0,2617.5,2607.4,2613.3,37086,0,ADANIENT
2025-07-16T10:00:00+05:30,2606.4,2617.0,2605.5,2615.8,34531,0,ADANIENT
2025-07-16T09:45:00+05:30,2605.0,2611.4,2600.0,2606.4,22370,0,ADANIENT
2025-07-16T09:30:00+05:30,2609.6,2618.0,2603.0,2605.0,30459,0,ADANIENT
2025-07-16T09:15:00+05:30,2602.5,2616.9,2595.5,2609.6,70966,0,ADANIENT
2025-07-15T15:15:00+05:30,2596.9,2606.6,2595.4,2603.1,43238,0,ADANIENT
2025-07-15T15:00:00+05:30,2590.5,2597.5,2590.3,2596.8,21481,0,ADANIENT
2025-07-15T14:45:00+05:30,2592.9,2593.9,2588.5,2589.7,6701,0,ADANIENT
2025-07-15T14:30:00+05:30,2593.2,2594.8,2588.6,2593.2,9065,0,ADANIENT
2025-07-15T14:15:00+05:30,2592.8,2596.0,2592.5,2593.6,22547,0,ADANIENT
2025-07-15T14:00:00+05:30,2594.7,2596.0,2586.5,2592.7,14973,0,ADANIENT
2025-07-15T13:45:00+05:30,2591.4,2595.9,2590.5,2594.7,6168,0,ADANIENT
2025-07-15T13:30:00+05:30,2593.1,2594.1,2589.1,2591.4,6699,0,ADANIENT
2025-07-15T13:15:00+05:30,2594.8,2596.0,2590.7,2592.1,7036,0,ADANIENT
2025-07-15T13:00:00+05:30,2591.9,2596.0,2591.0,2595.4,5927,0,ADANIENT
2025-07-15T12:45:00+05:30,2593.2,2596.9,2591.1,2591.9,4463,0,ADANIENT
2025-07-15T12:30:00+05:30,2590.0,2593.6,2590.0,2592.1,5077,0,ADANIENT
2025-07-15T12:15:00+05:30,2586.3,2590.9,2582.0,2590.0,11350,0,ADANIENT
2025-07-15T12:00:00+05:30,2590.3,2591.0,2585.6,2586.3,5494,0,ADANIENT
2025-07-15T11:45:00+05:30,2589.7,2591.9,2588.4,2589.1,3366,0,ADANIENT
2025-07-15T11:30:00+05:30,2596.7,2599.0,2585.3,2589.5,23274,0,ADANIENT
2025-07-15T11:15:00+05:30,2603.5,2603.9,2596.0,2597.0,7816,0,ADANIENT
2025-07-15T11:00:00+05:30,2604.8,2606.9,2598.8,2602.4,23127,0,ADANIENT
2025-07-15T10:45:00+05:30,2590.6,2606.0,2585.0,2604.5,45021,0,ADANIENT
2025-07-15T10:30:00+05:30,2585.9,2590.9,2585.9,2590.0,6120,0,ADANIENT
2025-07-15T10:15:00+05:30,2590.8,2593.0,2580.6,2586.6,12389,0,ADANIENT
2025-07-15T10:00:00+05:30,2582.0,2595.1,2580.5,2590.9,23287,0,ADANIENT
2025-07-15T09:45:00+05:30,2579.6,2586.5,2576.0,2580.8,16701,0,ADANIENT
2025-07-15T09:30:00+05:30,2585.6,2589.7,2578.2,2579.3,18785,0,ADANIENT
2025-07-15T09:15:00+05:30,2588.0,2592.0,2582.1,2586.4,29224,0,ADANIENT
2025-07-14T15:15:00+05:30,2580.6,2583.9,2578.0,2578.0,47181,0,ADANIENT
2025-07-14T15:00:00+05:30,2585.8,2587.9,2577.5,2580.6,32480,0,ADANIENT
2025-07-14T14:45:00+05:30,2576.8,2586.9,2575.1,2586.3,20385,0,ADANIENT
2025-07-14T14:30:00+05:30,2575.1,2577.9,2570.5,2577.5,8119,0,ADANIENT
2025-07-14T14:15:00+05:30,2571.3,2577.9,2569.5,2575.9,10354,0,ADANIENT
2025-07-14T14:00:00+05:30,2571.6,2575.0,2569.0,2572.4,6027,0,ADANIENT
2025-07-14T13:45:00+05:30,2577.0,2579.0,2567.4,2570.6,11444,0,ADANIENT
2025-07-14T13:30:00+05:30,2579.4,2580.0,2575.0,2577.1,7542,0,ADANIENT
2025-07-14T13:15:00+05:30,2573.0,2582.0,2572.7,2580.0,4198,0,ADANIENT
2025-07-14T13:00:00+05:30,2575.1,2580.1,2568.1,2573.0,13358,0,ADANIENT
2025-07-14T12:45:00+05:30,2582.4,2584.1,2572.9,2574.5,13141,0,ADANIENT
2025-07-14T12:30:00+05:30,2579.0,2584.0,2578.0,2582.2,6330,0,ADANIENT
2025-07-14T12:15:00+05:30,2580.3,2582.7,2577.0,2579.2,7474,0,ADANIENT
2025-07-14T12:00:00+05:30,2581.0,2583.7,2578.1,2580.0,4156,0,ADANIENT
2025-07-14T11:45:00+05:30,2583.6,2585.3,2578.0,2580.6,11810,0,ADANIENT
2025-07-14T11:30:00+05:30,2581.5,2586.7,2579.9,2583.6,12853,0,ADANIENT
2025-07-14T11:15:00+05:30,2584.6,2585.8,2575.5,2581.4,18548,0,ADANIENT
2025-07-14T11:00:00+05:30,2588.1,2592.2,2583.5,2584.8,11140,0,ADANIENT
2025-07-14T10:45:00+05:30,2589.1,2597.0,2588.0,2588.0,21326,0,ADANIENT
2025-07-14T10:30:00+05:30,2600.0,2604.8,2587.2,2589.1,32082,0,ADANIENT
2025-07-14T10:15:00+05:30,2580.5,2601.5,2575.2,2600.0,50665,0,ADANIENT
2025-07-14T10:00:00+05:30,2573.1,2584.9,2568.3,2580.9,57687,0,ADANIENT
2025-07-14T09:45:00+05:30,2562.9,2573.1,2560.0,2573.1,58327,0,ADANIENT
2025-07-14T09:30:00+05:30,2555.6,2565.0,2543.5,2562.8,29240,0,ADANIENT
2025-07-14T09:15:00+05:30,2555.0,2564.0,2546.1,2555.6,40617,0,ADANIENT
2025-07-11T15:15:00+05:30,2565.6,2566.0,2551.9,2562.9,105353,0,ADANIENT
2025-07-11T15:00:00+05:30,2566.4,2569.2,2562.5,2566.0,26421,0,ADANIENT
2025-07-11T14:45:00+05:30,2565.3,2567.8,2564.0,2567.1,4149,0,ADANIENT
2025-07-11T14:30:00+05:30,2564.0,2566.9,2562.1,2566.0,4453,0,ADANIENT
2025-07-11T14:15:00+05:30,2569.0,2569.3,2563.0,2564.6,5065,0,ADANIENT
2025-07-11T14:00:00+05:30,2571.0,2574.7,2565.2,2570.1,8558,0,ADANIENT
2025-07-11T13:45:00+05:30,2570.3,2574.9,2569.6,2571.8,5590,0,ADANIENT
2025-07-11T13:30:00+05:30,2570.2,2584.0,2570.0,2570.9,11851,0,ADANIENT
2025-07-11T13:15:00+05:30,2568.7,2573.7,2568.5,2569.0,4503,0,ADANIENT
2025-07-11T13:00:00+05:30,2571.2,2572.0,2566.5,2569.9,5814,0,ADANIENT
2025-07-11T12:45:00+05:30,2578.0,2578.9,2569.3,2571.2,5835,0,ADANIENT
2025-07-11T12:30:00+05:30,2566.4,2582.0,2566.4,2576.3,15564,0,ADANIENT
2025-07-11T12:15:00+05:30,2567.4,2568.0,2564.4,2566.2,3771,0,ADANIENT
2025-07-11T12:00:00+05:30,2572.1,2573.0,2564.2,2567.8,7404,0,ADANIENT
2025-07-11T11:45:00+05:30,2570.4,2579.5,2569.8,2571.2,18982,0,ADANIENT
2025-07-11T11:30:00+05:30,2563.3,2573.6,2562.3,2570.1,7419,0,ADANIENT
2025-07-11T11:15:00+05:30,2565.1,2567.0,2558.6,2562.8,11060,0,ADANIENT
2025-07-11T11:00:00+05:30,2562.3,2570.0,2557.5,2564.5,17239,0,ADANIENT
2025-07-11T10:45:00+05:30,2564.8,2568.5,2560.1,2560.6,11409,0,ADANIENT
2025-07-11T10:30:00+05:30,2570.9,2570.9,2562.4,2565.5,16210,0,ADANIENT
2025-07-11T10:15:00+05:30,2576.0,2576.0,2570.0,2570.3,26412,0,ADANIENT
2025-07-11T10:00:00+05:30,2578.7,2578.7,2575.0,2575.7,9876,0,ADANIENT
2025-07-11T09:45:00+05:30,2581.9,2582.0,2575.8,2578.8,11295,0,ADANIENT
2025-07-11T09:30:00+05:30,2582.4,2585.8,2577.0,2582.2,16194,0,ADANIENT
2025-07-11T09:15:00+05:30,2575.0,2591.9,2570.0,2583.5,30207,0,ADANIENT
2025-07-10T15:15:00+05:30,2582.2,2584.8,2577.2,2581.0,31019,0,ADANIENT
2025-07-10T15:00:00+05:30,2580.8,2585.3,2578.8,2582.2,24266,0,ADANIENT
2025-07-10T14:45:00+05:30,2588.0,2589.0,2580.1,2580.3,9164,0,ADANIENT
2025-07-10T14:30:00+05:30,2589.7,2590.0,2586.1,2588.0,12696,0,ADANIENT
2025-07-10T14:15:00+05:30,2583.8,2589.9,2582.7,2589.7,6358,0,ADANIENT
2025-07-10T14:00:00+05:30,2581.0,2589.8,2580.3,2583.8,10508,0,ADANIENT
2025-07-10T13:45:00+05:30,2579.1,2583.6,2577.4,2581.1,7418,0,ADANIENT
2025-07-10T13:30:00+05:30,2582.0,2582.8,2578.5,2579.4,2656,0,ADANIENT
2025-07-10T13:15:00+05:30,2581.6,2583.1,2580.0,2582.0,2041,0,ADANIENT
